2025-11-19 11:16:11.293 | INFO     | server:initiate_outbound_call:111 - Received outbound call request
2025-11-19 13:28:57.427 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:29:02.430 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:29:02.931 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 13:29:12.434 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 13:29:12.935 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Last assistant message: 'I understand.  Would it be convenient for you to hear about our loan options?'
2025-11-19 13:29:20.938 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Last assistant message: 'I understand.  Would it be convenient for you to hear about our loan options?'
2025-11-19 13:29:21.438 | INFO     | bot:goodbye_watcher:245 - [WATCHER] Last assistant message: 'Okay, no problem.  Thank you for your time.  Goodbye.'
2025-11-19 13:29:21.439 | INFO     | bot:goodbye_watcher:258 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 13:29:21.439 | INFO     | bot:goodbye_watcher:261 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 13:29:21.439 | INFO     | bot:_do_end:180 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 13:29:21.939 | INFO     | bot:_do_end:183 - [_do_end] Queuing EndFrame...
2025-11-19 13:29:21.939 | INFO     | bot:_do_end:185 - [_do_end] EndFrame queued successfully.
2025-11-19 13:29:21.939 | INFO     | bot:_do_end:189 - [_do_end] Cancelling PipelineTask...
2025-11-19 13:29:21.940 | INFO     | bot:_do_end:192 - [_do_end] PipelineTask cancelled.
2025-11-19 13:29:21.940 | INFO     | bot:goodbye_watcher:271 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 13:29:45.433 | INFO     | bot:run_bot:277 - PipelineRunner finished for this call.
2025-11-19 13:29:45.433 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 13:29:45.433 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 13:29:45.433 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 13:30:52.216 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:30:52.216 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918919568249, customer_name='Manoj'
2025-11-19 13:30:52.217 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:30:52.863 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=f896b2bc0331423df2f08d33d52a19bj
2025-11-19 13:30:52.863 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=f896b2bc0331423df2f08d33d52a19bj
2025-11-19 13:30:52.863 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918919568249, customer_name='Manoj'
2025-11-19 13:30:55.894 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:30:55.896 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:30:56.516 | INFO     | bot:bot:291 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918919568249', customer_name='Manoj'
2025-11-19 13:30:56.542 | INFO     | bot:bot:299 - Auto-detected transport: exotel
2025-11-19 13:30:56.542 | INFO     | bot:bot:300 - Call data from Exotel: {'stream_id': '7fad6fff7d4e06172a51c87fc32c19bj', 'call_id': '6cfa7a9947efab5e7a6938522d7119bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:30:56.589 | INFO     | bot:goodbye_watcher:228 - [WATCHER] Goodbye watcher started.
2025-11-19 13:30:56.589 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 13:30:56.590 | INFO     | bot:on_client_connected:216 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 13:31:09.095 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: ''
2025-11-19 13:31:10.096 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:31:14.598 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 13:31:16.099 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 13:31:25.101 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Nice to speak with you, Manoj.  Would you be interested in hearing about our loan options?'
2025-11-19 13:31:25.601 | INFO     | bot:goodbye_watcher:247 - [WATCHER] Last assistant message: 'Okay, I understand.  Thank you for your time.  Goodbye.'
2025-11-19 13:31:25.601 | INFO     | bot:goodbye_watcher:260 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 13:31:25.601 | INFO     | bot:goodbye_watcher:263 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 13:31:25.601 | INFO     | bot:_do_end:182 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 13:31:26.101 | INFO     | bot:_do_end:185 - [_do_end] Queuing EndFrame...
2025-11-19 13:31:26.102 | INFO     | bot:_do_end:187 - [_do_end] EndFrame queued successfully.
2025-11-19 13:31:26.102 | INFO     | bot:_do_end:191 - [_do_end] Cancelling PipelineTask...
2025-11-19 13:31:26.102 | INFO     | bot:_do_end:194 - [_do_end] PipelineTask cancelled.
2025-11-19 13:31:26.102 | INFO     | bot:goodbye_watcher:273 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 13:31:49.484 | INFO     | bot:run_bot:279 - PipelineRunner finished for this call.
2025-11-19 13:31:49.484 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 13:31:49.484 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 13:31:49.484 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 13:45:37.557 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:45:37.557 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918125458101, customer_name='Manoj'
2025-11-19 13:45:37.557 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:45:38.248 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=2286c71d81dd6311c8687089515f19bj
2025-11-19 13:45:38.248 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=2286c71d81dd6311c8687089515f19bj
2025-11-19 13:45:38.248 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918125458101, customer_name='Manoj'
2025-11-19 13:45:41.735 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:45:41.738 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:45:42.372 | INFO     | bot:bot:292 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918125458101', customer_name='Manoj'
2025-11-19 13:45:42.399 | INFO     | bot:bot:300 - Auto-detected transport: exotel
2025-11-19 13:45:42.399 | INFO     | bot:bot:301 - Call data from Exotel: {'stream_id': 'e5c23cf22cc1ba1183f6159e63d219bj', 'call_id': '3eea681899915a3fa812401722bc19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:45:42.445 | ERROR    | server:websocket_endpoint:176 - Error in WebSocket endpoint: 'str' object has no attribute 'value'
2025-11-19 13:45:42.445 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 13:45:42.446 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 13:46:08.150 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:46:08.153 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:46:08.781 | INFO     | bot:bot:297 - [CALL_MEMORY] No outbound call context found in memory; customer_name will be 'Unknown'.
2025-11-19 13:46:08.809 | INFO     | bot:bot:300 - Auto-detected transport: exotel
2025-11-19 13:46:08.809 | INFO     | bot:bot:301 - Call data from Exotel: {'stream_id': 'c2ffc6ad87b7d4750167967773d419bj', 'call_id': '771d808cd04b64f9a908b75de1da19bj', 'account_sid': 'purviewservices2', 'from': '08125458101', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:46:08.852 | ERROR    | server:websocket_endpoint:176 - Error in WebSocket endpoint: name 'unknown' is not defined
2025-11-19 13:46:08.853 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 13:46:08.853 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 13:46:27.255 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 13:46:27.255 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918125458101, customer_name='Manoj'
2025-11-19 13:46:27.255 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 13:46:27.954 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=489ff4fe5cac740a1b1f2c12457919bj
2025-11-19 13:46:27.954 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=489ff4fe5cac740a1b1f2c12457919bj
2025-11-19 13:46:27.954 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918125458101, customer_name='Manoj'
2025-11-19 13:46:30.978 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:46:30.979 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:46:31.579 | INFO     | bot:bot:292 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918125458101', customer_name='Manoj'
2025-11-19 13:46:31.606 | INFO     | bot:bot:300 - Auto-detected transport: exotel
2025-11-19 13:46:31.607 | INFO     | bot:bot:301 - Call data from Exotel: {'stream_id': '4c1e5cb9baf9d2b4414a8c139be919bj', 'call_id': '617cd8006e3db3e94500f12e72ec19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:46:31.651 | ERROR    | server:websocket_endpoint:176 - Error in WebSocket endpoint: name 'unknown' is not defined
2025-11-19 13:46:31.652 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 13:46:31.652 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 13:47:04.356 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 13:47:04.358 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 13:47:04.995 | INFO     | bot:bot:297 - [CALL_MEMORY] No outbound call context found in memory; customer_name will be 'Unknown'.
2025-11-19 13:47:05.021 | INFO     | bot:bot:300 - Auto-detected transport: exotel
2025-11-19 13:47:05.022 | INFO     | bot:bot:301 - Call data from Exotel: {'stream_id': '68bc42b50b83a2e4a689722f48c219bj', 'call_id': 'd7bacde4d27aee2f04a5dc9b175e19bj', 'account_sid': 'purviewservices2', 'from': '08125458101', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 13:47:05.110 | INFO     | bot:goodbye_watcher:229 - [WATCHER] Goodbye watcher started.
2025-11-19 13:47:05.110 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: ''
2025-11-19 13:47:05.112 | INFO     | bot:on_client_connected:217 - Call connected with customer: Unknown. Waiting for user to speak first...
2025-11-19 13:47:15.115 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: ''
2025-11-19 13:47:16.615 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "Hello!  This is Shruti from Digi Loans.  I'm calling to discuss some loan options.  May I know your name please?"
2025-11-19 13:47:29.117 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "Hello!  This is Shruti from Digi Loans.  I'm calling to discuss some loan options.  May I know your name please?"
2025-11-19 13:47:30.617 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Nice to speak with you, Manish.  Would you be interested in hearing about our loan options?'
2025-11-19 13:47:39.117 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Nice to speak with you, Manish.  Would you be interested in hearing about our loan options?'
2025-11-19 13:47:40.617 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'I see.  For now, would you be interested in hearing about our loan options?'
2025-11-19 13:47:48.120 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'I see.  For now, would you be interested in hearing about our loan options?'
2025-11-19 13:47:49.621 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "That's great!  Just wanted to check, are you interested in our loan options today?"
2025-11-19 13:47:58.124 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "That's great!  Just wanted to check, are you interested in our loan options today?"
2025-11-19 13:47:59.124 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'I understand.  Just to confirm, are you interested in discussing loan options with us?'
2025-11-19 13:48:08.626 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'I understand.  Just to confirm, are you interested in discussing loan options with us?'
2025-11-19 13:48:09.627 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "I'm here to help with any loan-related queries you have.  Would you like to know more about our loan options?"
2025-11-19 13:48:13.127 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "I'm here to help with any loan-related queries you have.  Would you like to know more about our loan options?"
2025-11-19 13:48:14.627 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "You're welcome.  Would you like to hear about our loan options?"
2025-11-19 13:48:16.627 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "You're welcome.  Would you like to hear about our loan options?"
2025-11-19 13:48:19.129 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "I understand.  For now, I just need to know if you'd like to discuss loan options with us.  Let me know if you're interested."
2025-11-19 13:48:22.629 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: "I understand.  For now, I just need to know if you'd like to discuss loan options with us.  Let me know if you're interested."
2025-11-19 13:48:23.629 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Great!   What type of loan are you looking for – personal loan or home loan?'
2025-11-19 13:48:32.131 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Great!   What type of loan are you looking for – personal loan or home loan?'
2025-11-19 13:48:33.632 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Sure, let me repeat.   What type of loan are you looking for – personal loan or home loan?'
2025-11-19 13:48:43.137 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Sure, let me repeat.   What type of loan are you looking for – personal loan or home loan?'
2025-11-19 13:48:44.137 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'I understand.  Are you interested in a personal loan or a home loan?'
2025-11-19 13:48:51.640 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'I understand.  Are you interested in a personal loan or a home loan?'
2025-11-19 13:48:52.640 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Okay, I understand.   Just to confirm, are you interested in a personal loan or a home loan?'
2025-11-19 13:49:00.140 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Okay, I understand.   Just to confirm, are you interested in a personal loan or a home loan?'
2025-11-19 13:49:00.644 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'Okay, I understand.   Just to confirm, are you interested in a personal loan or a home loan?'
2025-11-19 13:49:02.144 | INFO     | bot:goodbye_watcher:248 - [WATCHER] Last assistant message: 'I apologize for the repetition.   We can end this call now.   Thank you for your time.  Goodbye.'
2025-11-19 13:49:02.144 | INFO     | bot:goodbye_watcher:261 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 13:49:02.144 | INFO     | bot:goodbye_watcher:264 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 13:49:02.144 | INFO     | bot:_do_end:183 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 13:49:02.644 | INFO     | bot:_do_end:186 - [_do_end] Queuing EndFrame...
2025-11-19 13:49:02.644 | INFO     | bot:_do_end:188 - [_do_end] EndFrame queued successfully.
2025-11-19 13:49:02.645 | INFO     | bot:_do_end:192 - [_do_end] Cancelling PipelineTask...
2025-11-19 13:49:02.645 | INFO     | bot:_do_end:195 - [_do_end] PipelineTask cancelled.
2025-11-19 13:49:02.645 | INFO     | bot:goodbye_watcher:274 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 13:49:27.896 | INFO     | bot:run_bot:280 - PipelineRunner finished for this call.
2025-11-19 13:49:27.896 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 13:49:27.897 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 13:49:27.897 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 14:02:28.697 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 14:02:28.698 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918125458101, customer_name='Manoj'
2025-11-19 14:02:28.698 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manoj'
2025-11-19 14:02:29.352 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=50cb3752bca59ab10750d1b57f2f19bj
2025-11-19 14:02:29.352 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=50cb3752bca59ab10750d1b57f2f19bj
2025-11-19 14:02:29.352 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918125458101, customer_name='Manoj'
2025-11-19 14:02:32.871 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 14:02:32.873 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 14:02:33.517 | INFO     | bot:bot:293 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918125458101', customer_name='Manoj'
2025-11-19 14:02:33.543 | INFO     | bot:bot:301 - Auto-detected transport: exotel
2025-11-19 14:02:33.543 | INFO     | bot:bot:302 - Call data from Exotel: {'stream_id': '45647373facc658721041f88a57919bj', 'call_id': '55e8c03606673c05757bacbcc86f19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 14:02:33.590 | INFO     | bot:goodbye_watcher:230 - [WATCHER] Goodbye watcher started.
2025-11-19 14:02:33.591 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: ''
2025-11-19 14:02:33.591 | INFO     | bot:on_client_connected:218 - Call connected with customer: Manoj. Waiting for user to speak first...
2025-11-19 14:02:50.595 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: ''
2025-11-19 14:02:51.595 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 14:02:58.598 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manoj?'
2025-11-19 14:02:59.098 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: "I'm sorry for the inconvenience.  Goodbye."
2025-11-19 14:02:59.098 | INFO     | bot:goodbye_watcher:262 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 14:02:59.098 | INFO     | bot:goodbye_watcher:265 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 14:02:59.098 | INFO     | bot:_do_end:184 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 14:02:59.597 | INFO     | bot:_do_end:187 - [_do_end] Queuing EndFrame...
2025-11-19 14:02:59.598 | INFO     | bot:_do_end:189 - [_do_end] EndFrame queued successfully.
2025-11-19 14:02:59.598 | INFO     | bot:_do_end:193 - [_do_end] Cancelling PipelineTask...
2025-11-19 14:02:59.598 | INFO     | bot:_do_end:196 - [_do_end] PipelineTask cancelled.
2025-11-19 14:02:59.598 | INFO     | bot:goodbye_watcher:275 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 14:03:12.368 | INFO     | bot:run_bot:281 - PipelineRunner finished for this call.
2025-11-19 14:03:12.368 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 14:03:12.368 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 14:03:12.368 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 14:03:35.265 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 14:03:35.266 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918125458101, customer_name='Manish'
2025-11-19 14:03:35.266 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manish'
2025-11-19 14:03:35.934 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=a1abaed2e356d644be6f2116c87b19bj
2025-11-19 14:03:35.934 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=a1abaed2e356d644be6f2116c87b19bj
2025-11-19 14:03:35.934 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918125458101, customer_name='Manish'
2025-11-19 14:03:38.828 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 14:03:38.829 | INFO     | bot:bot:293 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918125458101', customer_name='Manish'
2025-11-19 14:03:38.855 | INFO     | bot:bot:301 - Auto-detected transport: exotel
2025-11-19 14:03:38.855 | INFO     | bot:bot:302 - Call data from Exotel: {'stream_id': '486d10d459bde8dadc91c000bd9a19bj', 'call_id': 'f5ba21c54593d8571f894dead9ce19bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 14:03:38.892 | INFO     | bot:goodbye_watcher:230 - [WATCHER] Goodbye watcher started.
2025-11-19 14:03:38.892 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: "I'm sorry for the inconvenience.  Goodbye."
2025-11-19 14:03:38.892 | INFO     | bot:goodbye_watcher:262 - [WATCHER] GOODBYE_RE matched assistant text.
2025-11-19 14:03:38.892 | INFO     | bot:goodbye_watcher:265 - [WATCHER] Triggering _do_end with reason=customer_goodbye
2025-11-19 14:03:38.892 | INFO     | bot:_do_end:184 - [_do_end] Bot is ending call. Reason: customer_goodbye
2025-11-19 14:03:38.893 | INFO     | bot:on_client_connected:218 - Call connected with customer: Manish. Waiting for user to speak first...
2025-11-19 14:03:39.392 | INFO     | bot:_do_end:187 - [_do_end] Queuing EndFrame...
2025-11-19 14:03:39.392 | INFO     | bot:_do_end:189 - [_do_end] EndFrame queued successfully.
2025-11-19 14:03:39.392 | INFO     | bot:_do_end:193 - [_do_end] Cancelling PipelineTask...
2025-11-19 14:03:39.392 | INFO     | bot:_do_end:196 - [_do_end] PipelineTask cancelled.
2025-11-19 14:03:39.392 | INFO     | bot:goodbye_watcher:275 - [WATCHER] Goodbye watcher exiting (call_ended or pipeline finished).
2025-11-19 14:03:39.487 | INFO     | bot:run_bot:281 - PipelineRunner finished for this call.
2025-11-19 14:03:39.487 | INFO     | server:websocket_endpoint:179 - [WS] Finalizing websocket, state=CONNECTED
2025-11-19 14:03:39.487 | INFO     | server:websocket_endpoint:181 - [WS] WebSocket still open, closing from server side...
2025-11-19 14:03:39.487 | WARNING  | server:websocket_endpoint:186 - [WS] Error closing WebSocket: Cannot call "send" once a close message has been sent.
2025-11-19 14:03:58.260 | INFO     | server:initiate_outbound_call:101 - Received outbound call request
2025-11-19 14:03:58.260 | INFO     | server:initiate_outbound_call:116 - Processing outbound call to +918125458101, customer_name='Manish'
2025-11-19 14:03:58.260 | INFO     | server:make_exotel_call:57 - [EXOTEL] Sending CustomField with customer_name='Manish'
2025-11-19 14:03:58.872 | INFO     | server:make_exotel_call:76 - [EXOTEL] Outbound call initiated. Exotel Sid=b0ed2fd94e3bc456901230fc549619bj
2025-11-19 14:03:58.872 | INFO     | server:initiate_outbound_call:126 - make_exotel_call returned call_sid=b0ed2fd94e3bc456901230fc549619bj
2025-11-19 14:03:58.873 | INFO     | server:initiate_outbound_call:135 - [CALL_MEMORY] Stored outbound call context for phone=+918125458101, customer_name='Manish'
2025-11-19 14:04:02.929 | INFO     | server:websocket_endpoint:164 - WebSocket connection accepted for outbound call
2025-11-19 14:04:02.930 | INFO     | pipecat:<module>:14 - ᓚᘏᗢ Pipecat 0.0.94 (Python 3.10.0 (default, Mar  3 2022, 09:58:08) [GCC 7.5.0]) ᓚᘏᗢ
2025-11-19 14:04:03.554 | INFO     | bot:bot:293 - [CALL_MEMORY] Using outbound call context from memory: phone_number='+918125458101', customer_name='Manish'
2025-11-19 14:04:03.583 | INFO     | bot:bot:301 - Auto-detected transport: exotel
2025-11-19 14:04:03.583 | INFO     | bot:bot:302 - Call data from Exotel: {'stream_id': '2a6a6d189ea15b012cbdd695227919bj', 'call_id': 'cb33def741bdb3cc574825747f7319bj', 'account_sid': 'purviewservices2', 'from': '07948518655', 'to': '07948518655', 'custom_parameters': ''}
2025-11-19 14:04:03.632 | INFO     | bot:goodbye_watcher:230 - [WATCHER] Goodbye watcher started.
2025-11-19 14:04:03.632 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: ''
2025-11-19 14:04:03.632 | INFO     | bot:on_client_connected:218 - Call connected with customer: Manish. Waiting for user to speak first...
2025-11-19 14:04:24.136 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: ''
2025-11-19 14:04:24.637 | INFO     | bot:goodbye_watcher:249 - [WATCHER] Last assistant message: 'Hello, am I speaking with Manish?'
